Drzava,Leto,Status,ZivDoba,Umrljivost,Alkohol,HepatitisB,Ospice,ITM,Polio,HIV,BDP,Solanje
Georgia,2012,Developing,74.2,13,7.71,92,31,53.6,93,0.1,4142.869175,13.4
Georgia,2011,Developing,73.9,127,8.14,89,64,52.8,88,0.1,3725.63221,13.3
Georgia,2010,Developing,73.8,132,7.24,95,22,52,88,0.1,2964.47734,13.3
Georgia,2009,Developing,73.2,133,6.66,54,23,51.3,93,0.1,276.588512,12.8
Georgia,2008,Developing,73.9,128,7.17,89,56,5.5,9,0.1,3174.9491,13.1
Georgia,2007,Developing,74.4,12,8.65,94,44,49.9,88,0.1,2492.12878,12.5
Georgia,2006,Developing,73.9,126,6.18,84,334,49.2,89,0.1,1872.68416,12.6
Georgia,2005,Developing,73.9,128,4.7,79,1356,48.6,82,0.1,153.57521,12.2
Georgia,2004,Developing,72.3,134,3.74,64,6847,48.1,66,0.1,127.367228,12
Georgia,2003,Developing,72.7,132,3.36,48,216,47.5,74,0.1,928.18227,11.8
Georgia,2002,Developing,71.7,142,2.72,51,199,47,89,0.1,779.3845935,11.8
Georgia,2001,Developing,73,121,2.76,61,35,46.5,83,0.1,733.974142,11.7
Georgia,2000,Developing,71.8,129,3.28,55,50,46,81,0.1,691.997711,11.4
Germany,2015,Developed,81,68,,88,2464,62.3,94,0.1,41176.88158,17.1
Germany,2014,Developed,89,69,11.03,88,443,61.9,94,0.1,4792.65288,17
Germany,2013,Developed,86,71,10.94,88,1771,61.4,94,0.1,4653.91143,16.9
Germany,2012,Developed,86,71,11.18,88,166,6.9,94,0.1,4465.24891,16.9
Germany,2011,Developed,85,74,11.2,88,1607,6.4,94,0.1,4681.32796,16.8
Germany,2010,Developed,81,76,11.2,88,780,59.9,94,0.1,41785.55691,16.7
Germany,2009,Developed,80,79,11.22,88,574,59.5,95,0.1,41732.7725,16.7
Germany,2008,Developed,79.9,8,11.36,87,917,59,95,0.1,45699.19832,16.6
Germany,2007,Developed,79.8,82,11.5,86,567,58.5,95,0.1,41814.8191,16.6
Germany,2006,Developed,79.6,84,11.76,87,2307,58,94,0.1,36447.87232,16.5
Germany,2005,Developed,79.2,85,11.67,9,778,57.6,95,0.1,34696.6292,16.4
Germany,2004,Developed,79.1,86,11.83,88,121,57.1,96,0.1,34165.9343,16.4
Germany,2003,Developed,78.5,9,11.92,9,779,56.6,96,0.1,3359.95215,16.3
Germany,2002,Developed,78.4,91,12.25,87,4657,56.1,97,0.1,2525.16445,16.3
Germany,2001,Developed,78.3,92,12.46,86,6024,55.6,96,0.1,23687.31689,16.2
Germany,2000,Developed,78,95,12.91,84,0,55.1,94,0.1,23718.7467,16.2
Ghana,2015,Developing,62.4,249,,88,23,28.6,88,0.7,1361.11395,11.4
Ghana,2014,Developing,62.1,253,0.01,98,124,28,93,0.8,1432.227943,11.7
Ghana,2013,Developing,61.9,254,0.01,9,319,27.3,91,0.9,1814.492297,11.5
Ghana,2012,Developing,61.6,257,0.01,92,1613,26.7,91,0.9,1629.8222,11.2
Ghana,2011,Developing,61.2,263,1.64,91,120,26.1,91,1.3,1574.978653,10.9
Ghana,2010,Developing,69,267,1.69,94,641,25.5,94,1.9,1312.67557,10.5
Ghana,2009,Developing,66,271,1.76,94,101,24.9,94,2.1,186.76538,10.4
Ghana,2008,Developing,63,275,1.78,93,82,24.2,92,2.2,1224.41554,9.8
Ghana,2007,Developing,59.9,28,1.25,94,6,23.6,94,2.6,19.686718,9.1
Ghana,2006,Developing,59.4,288,1.7,84,420,23,84,2.9,922.9351677,8.7
Ghana,2005,Developing,58.9,296,1.5,84,435,22.4,85,3.1,498.172394,8.1
Ghana,2004,Developing,58.3,34,1.46,8,60,21.8,81,3.2,423.1936389,7.7
Ghana,2003,Developing,57.9,38,1.53,8,1939,21.2,8,3.4,373.2815537,7.9
Ghana,2002,Developing,57.6,31,1.6,8,12289,2.7,8,3.5,39.484473,7.6
Ghana,2001,Developing,57.4,39,1.49,,13476,2.1,81,3.5,273.6596668,8
Ghana,2000,Developing,57.2,38,1.6,,23068,19.5,88,3.6,263.1124679,7.7
Greece,2015,Developing,81,72,,96,1,66.5,99,0.1,187.78991,17.2
Greece,2014,Developing,88,73,7.53,96,1,66,99,0.1,21673.7817,17.2
Greece,2013,Developing,86,74,7.46,98,3,65.4,99,0.1,21874.8195,17.1
Greece,2012,Developing,84,76,8.2,98,3,64.9,99,0.1,22242.68193,16.8
Greece,2011,Developing,85,76,8.02,95,40,64.3,99,0.1,25916.29353,16.7
Greece,2010,Developing,83,76,9,95,149,63.7,99,0.1,26917.75898,16.4
Greece,2009,Developing,80,78,9.08,95,2,63.1,99,0.1,2971.973,16.2
Greece,2008,Developing,79.9,77,9.51,95,1,62.4,99,0.1,31997.2821,15.9
Greece,2007,Developing,79.4,8,9.67,95,2,61.8,99,0.1,28827.32636,16.4
Greece,2006,Developing,79.7,77,9.42,94,0,61.2,98,0.1,2481.15781,16.3
Greece,2005,Developing,79.3,81,9.95,93,122,6.5,96,0.1,22551.73574,15.6
Greece,2004,Developing,79.2,81,9.56,92,1,59.9,95,0.1,21955.149,15.3
Greece,2003,Developing,79.1,81,9.46,92,0,59.2,93,0.1,18477.57841,15.2
Greece,2002,Developing,79,81,8.09,91,5,58.6,92,0.1,1411.31339,14.6
Greece,2001,Developing,78.7,83,8.62,9,12,58,9,0.1,12538.17883,14.2
Greece,2000,Developing,78.2,84,8.48,89,56,57.4,89,0.1,1242.95373,13.9
Grenada,2015,Developing,73.6,142,,92,0,48.4,99,0.1,9212.192824,15.8
Grenada,2014,Developing,73.5,143,8.42,97,0,47.4,81,0.1,8569.776998,15.8
Grenada,2013,Developing,73.3,144,8.25,97,0,46.5,98,0.1,7955.615985,15.8
Grenada,2012,Developing,73.1,146,8.07,97,0,45.6,98,0.1,7583.1872,15.8
Grenada,2011,Developing,72.9,15,7.84,94,0,44.7,95,0.1,741.48438,15.8
Grenada,2010,Developing,72.6,154,7.91,97,0,43.9,94,0.1,7365.666659,15.8
Grenada,2009,Developing,72.4,158,8.42,99,0,43.1,99,0.1,7395.88125,15.6
Grenada,2008,Developing,72.1,162,8.92,99,0,42.4,99,0.1,7946.944346,15.4
Grenada,2007,Developing,71.9,164,9.06,96,0,41.8,96,0.1,7322.596862,15.3
Grenada,2006,Developing,71.7,167,9.06,91,0,41.1,91,0.1,6764.722867,15.1
Grenada,2005,Developing,71.5,169,8.8,99,0,4.5,99,0.1,6754.512393,14.9
Grenada,2004,Developing,73,187,8.43,83,0,39.9,84,0.1,5836.17763,14.8
Grenada,2003,Developing,71.1,173,9.75,97,0,39.4,98,0.1,5773.73577,14.6
Grenada,2002,Developing,79,176,10.71,98,0,38.8,98,0.1,5292.232379,14.4
Grenada,2001,Developing,77,178,9.61,96,0,38.2,96,0.1,519.958715,14.3
Grenada,2000,Developing,74,182,9.4,,0,37.7,97,0.1,5117.589923,14.1
Guatemala,2015,Developing,71.9,186,,74,0,5.6,9,0.4,3923.573344,10.7
Guatemala,2014,Developing,71.7,187,1.88,73,0,49.9,65,0.4,3687.763767,10.7
Guatemala,2013,Developing,71.4,189,1.93,85,0,49.3,84,0.4,3452.828934,10.7
Guatemala,2012,Developing,71.3,189,2.02,96,0,48.6,94,0.4,3299.65139,10.6
Guatemala,2011,Developing,71.1,193,2.16,88,0,47.9,88,0.4,3187.845296,10.5
Guatemala,2010,Developing,77,196,2.14,94,0,47.2,94,0.4,2825.5247,10.5
Guatemala,2009,Developing,76,198,2.14,92,0,46.5,92,0.4,2635.753474,10.4
Guatemala,2008,Developing,79,19,2.21,95,0,45.9,96,0.4,2794.22189,10.4
Guatemala,2007,Developing,75,192,2.4,85,0,45.2,85,0.4,2489.955836,10.1
Guatemala,2006,Developing,69.7,24,2.38,89,0,44.5,9,0.4,2256.56724,9.8
Guatemala,2005,Developing,69.2,28,2.35,87,0,43.8,87,0.4,277.83438,9.6
Guatemala,2004,Developing,69.6,21,2.4,,0,43.1,88,0.4,1872.73783,9.3
Guatemala,2003,Developing,69.4,24,2.45,,0,42.4,84,0.4,1753.349471,9
Guatemala,2002,Developing,69.3,21,2.41,,0,41.7,82,0.3,171.771491,8.8
Guatemala,2001,Developing,68.4,211,2.53,,0,41.1,78,0.3,1568.376276,8.5
Guatemala,2000,Developing,67.7,221,2.63,,0,4.4,8,0.2,1655.596261,8.2
Guinea,2015,Developing,59,284,,54,243,23.3,42,0.5,554.48766,8.8
Guinea,2014,Developing,58.1,299,0.01,51,175,22.7,42,0.5,561.997387,8.6
Guinea,2013,Developing,58.8,284,0.01,63,53,22.2,63,1,54.169324,8.5
Guinea,2012,Developing,58.4,288,0.01,62,6,21.7,63,1.9,52.3485646,8.5
Guinea,2011,Developing,58.1,29,0.22,63,11,21.2,63,2,459.2912,8.4
Guinea,2010,Developing,57.8,291,0.2,64,45,2.8,62,2.2,438.7513346,8.3
Guinea,2009,Developing,57.3,297,0.18,57,264,2.3,6,2.3,436.6895539,8.1
Guinea,2008,Developing,56.8,33,0.21,57,89,19.8,59,2.3,437.4467238,7.9
Guinea,2007,Developing,56.4,36,0.19,57,3,19.4,46,2.4,49.456775,7.6
Guinea,2006,Developing,55.6,317,0.16,,4,19,53,2.6,296.68382,7.1
Guinea,2005,Developing,54.7,327,0.21,,99,18.5,59,2.7,33.424498,6.6
Guinea,2004,Developing,54,334,0.34,,10,18.1,65,2.8,386.3288283,5.1
Guinea,2003,Developing,53.3,338,0.18,,2497,17.7,61,2.9,37.1931781,5.9
Guinea,2002,Developing,52.9,337,0.21,,2151,17.3,56,3,322.811171,5.5
Guinea,2001,Developing,52.5,336,0.17,,7408,16.9,52,3,315.83983,5.1
Guinea,2000,Developing,52.5,328,0.17,,11294,16.6,47,3,34.516918,4.8
Guinea-Bissau,2015,Developing,58.9,275,,87,153,26.3,87,3.2,596.8717189,9.2
Guinea-Bissau,2014,Developing,58.4,282,0.01,87,1,25.6,87,3.4,642.6256154,9.2
Guinea-Bissau,2013,Developing,58.1,279,0.01,87,0,25,87,4.5,61.566347,9.1
Guinea-Bissau,2012,Developing,57.6,285,0.01,87,0,24.3,87,5.3,67.7518833,9.1
Guinea-Bissau,2011,Developing,57.1,289,3.57,86,0,23.7,85,5.7,692.69989,9
Guinea-Bissau,2010,Developing,56.7,287,3.21,83,26,23.1,82,5.9,543.957418,8.9
Guinea-Bissau,2009,Developing,56.3,288,2.55,8,0,22.5,78,6,544.222779,8.9
Guinea-Bissau,2008,Developing,55.6,297,2.64,,12,21.9,77,6,583.5445622,8.8
Guinea-Bissau,2007,Developing,55,32,2.98,,1,21.3,76,5.7,481.694976,8.8
Guinea-Bissau,2006,Developing,54.4,36,3.22,,0,2.7,74,5.6,418.94454,8.3
Guinea-Bissau,2005,Developing,53.9,37,3.1,,0,2.1,73,5.4,424.9534585,8
Guinea-Bissau,2004,Developing,53.5,38,2.58,,3526,19.6,69,5,393.3138244,7.7
Guinea-Bissau,2003,Developing,53,38,2.16,,1158,19,65,4.6,36.5718585,7.4
Guinea-Bissau,2002,Developing,52.8,35,2.47,,298,18.5,61,4.1,321.481324,7.1
Guinea-Bissau,2001,Developing,52.5,32,2.55,,126,17.9,56,3.6,39.486749,6.7
Guinea-Bissau,2000,Developing,52.1,3,2.84,,0,17.4,52,3.1,297.7519443,6.4
Guyana,2015,Developing,66.2,215,,95,0,46.7,92,0.3,4136.689919,10.3
Guyana,2014,Developing,66,217,7.64,98,0,45.9,97,0.3,43.82321,10.3
Guyana,2013,Developing,65.9,218,7.56,98,0,45,98,0.3,3944.178173,10.3
Guyana,2012,Developing,65.8,22,7.57,97,0,44.1,97,0.3,3785.935665,10.6
Guyana,2011,Developing,65.6,229,7.56,93,0,43.2,93,0.4,3439.597513,10.3
Guyana,2010,Developing,65.9,221,7.52,95,0,42.4,95,0.4,326.281212,10.2
Guyana,2009,Developing,66.1,218,7.49,98,0,41.6,97,0.3,2716.35256,10.5
Guyana,2008,Developing,66.3,218,7.32,93,0,4.9,93,0.8,2576.124957,10.7
Guyana,2007,Developing,65.7,232,7.2,94,0,4.3,94,1.9,2327.58324,11.2
Guyana,2006,Developing,65.2,24,7.04,93,0,39.6,92,1.1,1945.6395,11.7
Guyana,2005,Developing,65,238,7.35,93,0,39,93,1.8,198.455216,11.4
Guyana,2004,Developing,65.1,237,7.84,91,0,38.4,91,1.9,145.58861,11.2
Guyana,2003,Developing,65.3,237,7.93,9,0,37.8,91,2.1,986.7958173,11.1
Guyana,2002,Developing,65.3,244,7.73,91,0,37.1,93,2.3,96.8674827,11
Guyana,2001,Developing,65.4,247,6.71,85,0,36.4,9,1.7,925.582546,10.9
Guyana,2000,Developing,65.4,246,6.63,,0,35.7,79,1.1,946.599372,10.9
Haiti,2015,Developing,63.5,24,,6,0,49.9,56,0.5,814.5463952,9.1
Haiti,2014,Developing,63.1,245,0.01,48,0,48.8,55,0.5,83.1148117,9.1
Haiti,2013,Developing,62.7,253,5.68,68,0,47.7,67,0.5,81.265673,9.1
Haiti,2012,Developing,62.3,259,5.68,,0,46.5,67,0.8,766.8437623,8.9
Haiti,2011,Developing,62.3,259,5.68,,0,45.3,67,1.5,74.9358452,8.7
Haiti,2010,Developing,36.3,682,5.76,,0,44.2,66,1.9,662.2795182,8.6
Haiti,2009,Developing,62.5,251,5.85,,0,43,65,2,668.297646,8.5
Haiti,2008,Developing,62.1,259,5.95,,0,41.8,64,2.4,674.7564147,8.4
Haiti,2007,Developing,61.8,266,6.08,,0,4.7,62,2.7,615.8198192,8.4
Haiti,2006,Developing,61.1,28,6.18,,0,39.6,61,3.3,55.47626,8.3
Haiti,2005,Developing,65,29,5.57,,0,38.5,6,3.9,465.311876,8.2
Haiti,2004,Developing,58.7,32,6.1,,0,37.5,58,4.3,387.9429725,8.1
Haiti,2003,Developing,59.7,3,6.64,,0,36.5,56,4.6,329.782946,8.1
Haiti,2002,Developing,59.3,33,6.1,,0,35.6,54,4.8,393.16327,8
Haiti,2001,Developing,58.9,35,6.22,,159,34.8,52,5,413.7383164,7.9
Haiti,2000,Developing,58.6,35,4.79,,992,34,5,5.1,462.486524,7.8
Honduras,2015,Developing,74.6,147,,97,0,51,97,0.3,2326.15856,11.2
Honduras,2014,Developing,74.5,149,2.87,97,0,5.2,97,0.3,2242.711912,11.4
Honduras,2013,Developing,74.3,15,3.11,97,0,49.3,97,0.4,2136.77395,11.6
Honduras,2012,Developing,74.1,151,3.11,97,0,48.4,97,0.4,2178.38325,11.6
Honduras,2011,Developing,73.9,153,3.1,97,0,47.6,97,0.4,212.584798,11.7
Honduras,2010,Developing,73.6,156,3.1,97,0,46.8,97,0.4,1932.85829,11.5
Honduras,2009,Developing,73.4,157,3.08,97,0,45.9,97,0.5,1815.489496,11.3
Honduras,2008,Developing,73.2,159,3.14,92,0,45.1,93,0.6,1751.595857,11.1
Honduras,2007,Developing,73,16,3.16,93,0,44.3,94,0.7,1592.572182,10.9
Honduras,2006,Developing,72.8,161,3.23,94,0,43.5,94,0.8,1437.628785,10.8
Honduras,2005,Developing,72.5,163,3.23,97,0,42.8,98,0.9,1311.741714,10.6
Honduras,2004,Developing,72.2,165,3.02,93,0,42,94,1.2,1217.657961,10.4
Honduras,2003,Developing,71.9,166,3.04,91,0,41.2,92,1.4,1157.3427,10.3
Honduras,2002,Developing,71.6,169,3.09,94,0,4.4,95,1.5,1132.8721,10.1
Honduras,2001,Developing,71.3,171,2.74,95,0,39.6,99,1.6,113.4546,9.9
Honduras,2000,Developing,71,174,2.61,93,0,38.8,88,1.7,188.783165,9.8
Hungary,2015,Developed,75.8,134,,,0,64.8,99,0.1,12365.6263,15.6
Hungary,2014,Developed,75.6,137,0.01,,0,64.2,99,0.1,14117.97668,15.8
Hungary,2013,Developed,75.5,139,10.88,,1,63.6,99,0.1,13613.6147,15.4
Hungary,2012,Developed,75,146,11.27,,2,63,99,0.1,12834.32349,15.4
Hungary,2011,Developed,74.8,15,11.51,,5,62.4,99,0.1,1448.87958,15.4
Hungary,2010,Developed,74.5,156,10.78,,0,61.7,99,0.1,1325.53379,15.3
Hungary,2009,Developed,74.2,162,11.46,,1,61.1,99,0.1,12967.16543,15.3
Hungary,2008,Developed,74.1,165,11.64,,0,6.5,99,0.1,15669.25929,15.3
Hungary,2007,Developed,73.5,176,12.55,,0,59.9,99,0.1,13842.6549,15.3
Hungary,2006,Developed,73.4,177,13.16,,1,59.3,99,0.1,11398.76584,15.2
Hungary,2005,Developed,72.9,182,12.94,,2,58.8,99,0.1,11161.72441,15
Hungary,2004,Developed,72.9,18,13.28,,0,58.2,99,0.1,1259.5266,15.3
Hungary,2003,Developed,72.5,184,13.24,,0,57.6,99,0.1,8396.25323,14.9
Hungary,2002,Developed,72.5,184,13.29,,0,57.1,98,0.1,665.6443,14.6
Hungary,2001,Developed,72.3,185,13.18,,20,56.6,99,0.1,527.85364,14.2
Hungary,2000,Developed,71.7,193,12.22,,1,56.1,99,0.1,4623.46712,13.9
Iceland,2015,Developed,82.7,49,,,0,61,92,0.1,5734.4436,19
Iceland,2014,Developed,82.5,49,7.45,,0,6.6,9,0.1,52473.11356,19
Iceland,2013,Developed,82.4,5,7.31,,0,6.2,91,0.1,4781.3888,19
Iceland,2012,Developed,82.5,5,7.81,,0,59.7,89,0.1,44333.8518,18.7
Iceland,2011,Developed,82.1,51,8.13,,0,59.3,95,0.1,46.217,18.6
Iceland,2010,Developed,81.8,53,8.25,,0,58.9,96,0.1,41676.44527,18.4
Iceland,2009,Developed,81.6,55,10.22,,0,58.5,96,0.1,4461.89251,18.4
Iceland,2008,Developed,81.4,58,8.49,,0,58.1,98,0.1,55575.29196,18.2
Iceland,2007,Developed,81.3,59,7.53,,0,57.8,97,0.1,68348.31817,18.2
Iceland,2006,Developed,81.1,61,7.2,,0,57.4,97,0.1,5613.54115,18.1
Iceland,2005,Developed,81,62,7.05,,0,56.9,95,0.1,56249.7555,17.9
Iceland,2004,Developed,88,65,6.79,,0,56.5,99,0.1,46917.27216,18.3
Iceland,2003,Developed,87,65,6.61,,0,55.9,97,0.1,3944.999,17.6
Iceland,2002,Developed,84,7,6.61,,0,55.4,95,0.1,31996.2172,17.2
Iceland,2001,Developed,80,72,6.37,,0,54.8,92,0.1,28585.9254,17.1
Iceland,2000,Developed,79.7,74,6.17,,0,54.2,98,0.1,31813.37344,16.8
India,2015,Developing,68.3,181,,87,90387,18.7,86,0.2,1613.18878,11.6
India,2014,Developing,68,184,3.07,79,79563,18.1,84,0.2,1573.11889,11.6
India,2013,Developing,67.6,187,3.11,7,13822,17.5,82,0.2,1452.195373,11.5
India,2012,Developing,67.3,19,3.1,73,18668,17,79,0.2,1446.98541,11.3
India,2011,Developing,66.8,193,3,44,33634,16.4,79,0.2,1461.671957,10.8
India,2010,Developing,66.4,196,2.77,38,31458,15.9,76,0.2,1345.77153,10.4
India,2009,Developing,66,2,2.5,37,56188,15.4,73,0.2,19.317765,10.5
India,2008,Developing,65.5,23,1.93,29,44258,14.9,69,0.3,991.484634,10.2
India,2007,Developing,65.2,26,1.59,6,41144,14.4,67,0.3,118.166373,9.9
India,2006,Developing,64.8,28,1.37,6,64185,13.9,66,0.3,792.259698,9.7
India,2005,Developing,64.4,211,1.27,8,36711,13.5,65,0.3,77.819,9.4
India,2004,Developing,64,214,1.2,6,55443,13,58,0.3,621.3183767,9.2
India,2003,Developing,63.7,216,1.19,,47147,12.6,57,0.3,541.1352279,8.6
India,2002,Developing,63.3,219,1.1,,40044,12.2,58,0.3,466.2842,8.4
India,2001,Developing,62.9,222,1,,51780,11.8,58,0.3,447.138966,8.3
India,2000,Developing,62.5,224,0.93,,38835,11.4,57,0.3,438.864634,8.3
Indonesia,2015,Developing,69.1,176,,78,15099,27.4,8,0.3,3336.16686,12.9
Indonesia,2014,Developing,68.9,179,0.09,78,12943,26.5,8,0.3,3491.595887,12.9
Indonesia,2013,Developing,68.7,181,0.09,85,8419,25.6,86,0.3,362.663981,12.9
Indonesia,2012,Developing,68.5,183,0.08,83,15489,24.7,84,0.3,3687.953996,12.6
Indonesia,2011,Developing,68.3,185,0.08,81,21893,23.8,81,0.3,3634.27685,12.3
Indonesia,2010,Developing,68.1,187,0.08,83,18869,22.9,82,0.3,3113.48635,12.1
Indonesia,2009,Developing,67.9,189,0.08,82,20818,22.1,85,0.3,2254.44566,11.7
Indonesia,2008,Developing,67.7,189,0.07,82,15369,21.3,83,0.2,216.52766,11.7
Indonesia,2007,Developing,67.5,19,0.06,76,19456,2.5,77,0.2,1855.93915,11
Indonesia,2006,Developing,67.3,191,0.06,66,20422,19.7,78,0.1,1586.254,10.9
Indonesia,2005,Developing,67.2,19,0.06,65,15853,19,79,0.1,126.928834,11.1
Indonesia,2004,Developing,65.3,213,0.06,64,29171,18.2,79,0.1,1148.56996,11
Indonesia,2003,Developing,66.9,189,0.05,64,24457,17.5,8,0.1,164.59447,10.8
Indonesia,2002,Developing,66.7,189,0.05,63,14492,16.7,8,0.1,899.5556857,10.6
Indonesia,2001,Developing,66.5,188,0.06,62,3825,16,77,0.1,747.9817455,10.6
Indonesia,2000,Developing,66.3,188,0.06,65,3344,15.4,72,0.1,78.92744,10.7
Iran (Islamic Republic of),2015,Developing,75.5,83,,98,615,59.7,98,0.1,,14.8
Iran (Islamic Republic of),2014,Developing,75.4,83,0.01,99,99,58.5,99,0.1,,14.9
Iran (Islamic Republic of),2013,Developing,75.3,83,0.01,99,189,57.2,98,0.1,,15
Iran (Islamic Republic of),2012,Developing,75.1,85,0.01,98,332,56,99,0.1,,13.6
Iran (Islamic Republic of),2011,Developing,74.7,93,0.03,99,73,54.8,99,0.1,,13.1
Iran (Islamic Republic of),2010,Developing,74.1,16,0.03,99,538,53.6,99,0.1,,12.9
Iran (Islamic Republic of),2009,Developing,73.3,122,0.03,99,262,52.5,99,0.1,,12.8
Iran (Islamic Republic of),2008,Developing,72.7,135,0.02,99,127,51.4,99,0.1,,12.1
Iran (Islamic Republic of),2007,Developing,72.4,138,0.02,97,133,5.4,98,0.1,,11.8
Iran (Islamic Republic of),2006,Developing,72.2,139,0.02,98,220,49.4,99,0.1,,11.4
Iran (Islamic Republic of),2005,Developing,72,139,0.01,94,7,48.5,95,0.1,,11.4
Iran (Islamic Republic of),2004,Developing,71.8,139,0.01,95,3,47.6,98,0.1,,11.8
Iran (Islamic Republic of),2003,Developing,75,154,0.01,98,11644,46.9,99,0.1,,11.8
Iran (Islamic Republic of),2002,Developing,71.2,142,0.01,99,9554,46.2,99,0.1,,11.9
Iran (Islamic Republic of),2001,Developing,78,146,0.01,94,9582,45.5,95,0.1,,11.6
Iran (Islamic Republic of),2000,Developing,73,15,0.01,99,11874,44.9,99,0.1,,11.6
Iraq,2015,Developing,68.9,182,,56,1433,59.1,63,0.1,4974.2693,10.1
Iraq,2014,Developing,67.9,199,0.01,62,1317,58.5,67,0.1,673.74737,10.1
Iraq,2013,Developing,69.5,17,0.01,66,669,57.8,7,0.1,6925.22446,10.3
Iraq,2012,Developing,76,147,0.01,61,15,57.2,7,0.1,6651.12242,10.5
Iraq,2011,Developing,77,144,0.17,77,15,56.5,8,0.1,5854.614497,10.4
Iraq,2010,Developing,76,145,0.19,72,492,55.8,74,0.1,452.74948,10.4
Iraq,2009,Developing,74,148,0.2,75,30328,55.2,78,0.1,3735.144836,10.3
Iraq,2008,Developing,69.3,167,0.17,66,5494,54.5,71,0.1,4521.3247,10.3
Iraq,2007,Developing,65.9,227,0.14,56,230,53.8,74,0.1,3129.224922,10.2
Iraq,2006,Developing,64.7,249,0.03,59,474,53.2,63,0.1,2351.812429,10.2
Iraq,2005,Developing,66.8,29,0.18,65,908,52.5,69,0.1,1849.63911,10.1
Iraq,2004,Developing,67.2,21,0.32,62,9081,51.9,69,0.1,1391.816923,9.8
Iraq,2003,Developing,66.5,213,0.07,63,0,51.3,73,0.1,,9.4
Iraq,2002,Developing,74,14,0.15,65,0,5.6,76,0.1,,9.1
Iraq,2001,Developing,72,142,0.17,66,4088,5.1,8,0.1,,8.7
Iraq,2000,Developing,70,144,0.2,67,726,49.5,83,0.1,,8.6
Ireland,2015,Developed,81.4,64,,95,4,62.8,95,0.1,6664.144,18.6
Ireland,2014,Developed,81.2,66,10.75,95,33,62.1,96,0.1,5553.32623,18.6
Ireland,2013,Developed,81,67,10.49,95,51,61.3,96,0.1,5234.76736,18.6
Ireland,2012,Developed,85,69,11.49,95,107,6.5,95,0.1,49231.36254,18.5
Ireland,2011,Developed,84,7,11.72,95,285,59.7,95,0.1,52567.52568,18.5
Ireland,2010,Developed,86,68,11.88,46,443,58.9,94,0.1,48538.58776,18.2
Ireland,2009,Developed,79.7,77,11.41,,164,58.2,94,0.1,51983.78892,17.9
Ireland,2008,Developed,79.8,75,12.66,,57,57.4,93,0.1,61235.415,17.9
Ireland,2007,Developed,79.5,75,13.59,,64,56.6,92,0.1,61388.17457,17.6
Ireland,2006,Developed,79,78,13.44,,87,55.8,91,0.1,54326.9713,17.6
Ireland,2005,Developed,78.7,78,13.31,,95,55.1,9,0.1,5886.82789,17.5
Ireland,2004,Developed,78.3,82,13.32,,334,54.4,89,0.1,47631.6377,17.1
Ireland,2003,Developed,78,82,13.24,,584,53.6,86,0.1,4117.15532,16.8
Ireland,2002,Developed,77.4,88,14.17,,243,52.9,83,0.1,32539.1937,16.5
Ireland,2001,Developed,77,89,14.27,,241,52.2,84,0.1,28223.55528,16.4
Ireland,2000,Developed,76.4,94,14.07,,0,51.5,86,0.1,26241.91883,16.2
Israel,2015,Developing,82.5,58,,96,80,64.9,95,0.1,35729.37253,16
Israel,2014,Developing,82.2,6,2.62,97,6,64.6,95,0.1,37582.84624,16
Israel,2013,Developing,82.1,61,2.69,97,50,64.2,96,0.1,36393.66932,15.9
Israel,2012,Developing,81.8,6,2.78,97,211,63.8,94,0.1,32569.59683,15.9
Israel,2011,Developing,81.8,61,2.67,98,70,63.4,94,0.1,33657.15727,15.8
Israel,2010,Developing,81.7,61,2.63,97,23,63,95,0.1,3661.994,15.7
Israel,2009,Developing,81.5,63,2.55,98,5,62.6,96,0.1,27795.87671,15.6
Israel,2008,Developing,81,65,2.47,99,931,62.1,94,0.1,29657.4421,15.8
Israel,2007,Developing,84,68,2.33,99,539,61.6,95,0.1,258.637,15.7
Israel,2006,Developing,84,68,2.23,96,9,61.1,94,0.1,2195.1769,15.7
Israel,2005,Developing,80,71,2.41,96,2,6.6,95,0.1,2611.17931,15.8
Israel,2004,Developing,81,69,2.23,99,116,6.1,95,0.1,19888.172,15.9
Israel,2003,Developing,79.7,71,2.32,98,124,59.6,93,0.1,18946.99942,16
Israel,2002,Developing,79.3,74,2.47,98,2,59.2,91,0.1,18431.15696,15.3
Israel,2001,Developing,79.3,74,2.53,96,19,58.7,93,0.1,236.19646,15.1
Israel,2000,Developing,78.9,76,2.53,98,36,58.3,93,0.1,2152.1432,15.2
Italy,2015,Developed,82.7,56,,93,159,63.6,93,0.1,349.14755,16.3
Italy,2014,Developed,82.5,57,7.56,95,0,63.1,95,0.1,35396.66517,16.3
Italy,2013,Developed,82.3,58,7.35,96,0,62.6,96,0.1,3537.27441,16.5
Italy,2012,Developed,82,6,7.49,96,376,62.1,96,0.1,34814.12436,16.6
Italy,2011,Developed,82,6,6.98,96,5189,61.5,96,0.1,38334.68477,16.4
Italy,2010,Developed,81.8,6,6.95,96,372,61,96,0.1,35849.37364,16.4
Italy,2009,Developed,81.6,61,7.25,96,351,6.5,96,0.1,36976.84512,16.3
Italy,2008,Developed,81.5,61,7.96,96,1617,59.9,96,0.1,464.18465,16.3
Italy,2007,Developed,81.3,63,8.37,97,321,59.4,97,0.1,37698.78573,16.1
Italy,2006,Developed,81.2,65,8.44,96,439,58.8,97,0.1,3341.7482,16
